time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
0.000,-0.000,0.000,0.999,-0.059,-0.059,0.015,0.000,0.000,2.000,0.785,1.001,0.793,-0.354,-0.354,2.000,0.000
0.050,-0.036,-0.005,1.140,0.053,-0.069,0.302,0.025,0.025,2.004,0.785,0.867,0.156,-0.329,-0.329,2.004,0.458
0.100,-0.107,-0.046,1.417,0.004,0.019,0.525,0.050,0.050,2.008,0.785,0.619,0.022,-0.304,-0.303,2.008,0.548
0.150,-0.174,-0.084,1.576,-0.014,0.037,0.604,0.075,0.075,2.012,0.785,0.527,0.035,-0.279,-0.278,2.012,0.571
0.200,-0.232,-0.112,1.699,0.003,0.035,0.613,0.100,0.100,2.017,0.784,0.506,0.045,-0.254,-0.253,2.017,0.571
0.250,-0.279,-0.133,1.802,0.000,0.041,0.595,0.125,0.125,2.021,0.784,0.527,0.027,-0.229,-0.228,2.021,0.569
0.300,-0.316,-0.146,1.861,-0.005,0.036,0.578,0.150,0.150,2.025,0.783,0.576,0.012,-0.204,-0.203,2.025,0.568
0.350,-0.341,-0.152,1.914,-0.003,0.023,0.567,0.175,0.175,2.029,0.782,0.621,0.002,-0.180,-0.178,2.029,0.566
0.400,-0.355,-0.150,1.954,-0.005,0.038,0.554,0.200,0.199,2.033,0.782,0.661,0.008,-0.155,-0.153,2.033,0.563
0.450,-0.357,-0.141,1.985,0.003,0.025,0.536,0.225,0.224,2.037,0.781,0.689,0.024,-0.130,-0.128,2.037,0.562
0.500,-0.349,-0.128,2.005,0.001,0.021,0.522,0.250,0.249,2.042,0.780,0.708,0.040,-0.106,-0.103,2.042,0.563
0.550,-0.333,-0.111,2.016,-0.004,0.020,0.514,0.275,0.273,2.046,0.778,0.719,0.050,-0.081,-0.078,2.046,0.565
0.600,-0.311,-0.090,2.025,-0.004,0.013,0.511,0.300,0.298,2.050,0.777,0.723,0.055,-0.057,-0.053,2.050,0.567
